ID	EGAR00001193088	EGAR00001193072	EGAR00001193022	EGAR00001193086	EGAR00001193036	EGAR00001193018	EGAR00001193078	EGAR00001193064	EGAR00001193012	EGAR00001193026	EGAR00001193020	EGAR00001193048	EGAR00001193024	EGAR00001193060	EGAR00001193056	EGAR00001193014	EGAR00001193030	EGAR00001193032	EGAR00001193058	EGAR00001193054	EGAR00001193062	EGAR00001193052	EGAR00001193090	EGAR00001193038	EGAR00001193028	EGAR00001193070	EGAR00001193016	EGAR00001193076	EGAR00001193080	EGAR00001193046	EGAR00001193040	EGAR00001193074	EGAR00001193068	EGAR00001193044	EGAR00001193066	EGAR00001193084	EGAR00001193042	EGAR00001193034	EGAR00001193050	EGAR00001193082
16__69370483__69372355__ENSG00000132604	0.312998720884698	0.304763576607811	0.492496682672712	0.492003075324602	0.499229309760764	0.695508776512466	0.50194576322492	1.0232564819598	0.595335019150479	0.357483638867558	0.299177213706037	0.261488993989257	0.399707199487356	0.398000264727033	0.501957689549863	0.400911323731623	0.760499706104889	0.665309812130665	0.541932858818126	0.605966658895554	0.46637084375405	0.446230645117627	0.374559269949458	0.622677874828878	0.729402103989545	0.719222752821387	0.826679371133255	0.534838241174269	0.577844466414132	0.506239443325608	0.838078181004172	0.313853335583034	0.640459855869491	0.643113454889377	0.222336866874927	0.655875799627378	1.01072262152878	0.503090971579733	0.444127518337192	0.685848428868917
16__69695136__69695379__ENSG00000102908	0.239351963029475	0.0812702870954162	0.275218734434751	0.339312465741105	0.139784206733014	0.187975345003369	0.206683549563202	0.36544874355707	0.305712577401598	0.178741819433779	0.0815937855561919	0.104595597595703	0.087435949887859	0.189523935584302	0.130945484230399	0.13944741695013	0.494324808968178	0.240643974600453	0.289030858036334	0.212907204476816	0.116592710938512	0.165270609302825	0.244277784749647	0.266861946355234	0.291760841595818	0.205492215091825	0.239301923222784	0.27394153816243	0.149121152623002	0.196870894626625	0.257870209539745	0.0941560006749102	0.124533860863512	0.306940512560839	0.0952872286606832	0.102025124386481	0.320062163484115	0.135447569271467	0.240569072432646	0.25194432080899
16__70258980__70262524__ENSG00000090861	0.0368233789276115	0.142223002416978	0.0144851965491974	0.0339312465741105	0.0998458619521527	0.0563926035010107	0.221446660246288	0.109634623067121	0.0160901356527157	0.0487477689364852	0.0543958570374613	0.0174325995992838	0.124908499839799	0.0379047871168603	0.0436484947434663	0	0.1711124338736	0.11324422334139	0.0361288572545418	0.0491324318023422	0.0582963554692562	0.0661082437211299	0.0651407425999058	0.0815411502752103	0.0243134034663182	0.041098443018365	0.0978962413184118	0.0521793406023677	0.0372802881557505	0.0562488270361787	0.0214891841283121	0	0.0355811031038606	0.0438486446515484	0.0476436143303416	0.0583000710779892	0.0673815081019188	0.0193496527530667	0.0185053132640497	0.0279938134232211
16__70463169__70463774__ENSG00000157353	0.0368233789276115	0.0812702870954162	0.101396375844382	0.0508968698611657	0.139784206733014	0.131582741502358	0.0738155534154294	0.127907060244975	0.0321802713054313	0	0	0.0174325995992838	0.0749450999038792	0	0.0218242473717332	0.0522927813562987	0.114074955915733	0.0283110558353474	0.126451000390896	0.0655099090697896	0.0582963554692562	0.033054121860565	0.0651407425999058	0.0444769910592056	0.0972536138652727	0.041098443018365	0.0761415210254314	0.0652241757529596	0.074560576311501	0.042186620277134	0.0644675523849363	0	0	0.0730810744192474	0	0.0291500355389946	0.117917639178358	0.0193496527530667	0.0740212530561987	0.0279938134232211
16__70762540__70763025__ENSG00000103043	0.0552350683914173	0	0.0144851965491974	0	0	0	0.0442893320492577	0.0548173115335605	0	0.0162492563121617	0.0271979285187306	0	0.0374725499519396	0	0.0218242473717332	0.0174309271187662	0.0950624632631111	0.0424665837530211	0.0180644286272709	0	0.0388642369795041	0.033054121860565	0.0162851856499764	0.00741283184320093	0.0486268069326363	0.0205492215091825	0.0108773601464902	0.0391345054517758	0	0.0281244135180894	0.0214891841283121	0.0941560006749102	0.0355811031038606	0.0438486446515484	0.0158812047767805	0	0.0505361310764391	0.0193496527530667	0.0370106265280994	0.0139969067116105
16__74459682__74463479__ENSG00000090863	0.0920584473190288	0.0609527153215621	0.0724259827459871	0.118759363009387	0.0599075171712917	0.112785207002021	0.0738155534154294	0.164451934600682	0.0804506782635783	0.0812462815608087	0.135989642593653	0.0522977987978514	0.0499633999359194	0.113714361350581	0.0218242473717332	0.122016489831364	0.133087448568355	0.127399751259063	0.270966429409063	0.147397295407027	0.0777284739590083	0.115689426511977	0.113996299549835	0.0963668139616121	0.0972536138652727	0.0616476645275475	0.119650961611392	0.130448351505919	0.0932007203893762	0.0984354473133127	0.0214891841283121	0.0941560006749102	0.0177905515519303	0.102313504186946	0.0794060238839027	0.0728750888474864	0.151608393229317	0.0580489582592	0.129537192848348	0.0699845335580527
16__74915870__74916259__ENSG00000103091	0.0368233789276115	0.020317571773854	0.0289703930983948	0.067862493148221	0.0199691723904305	0.0751901380013476	0.0738155534154294	0.073089748711414	0.0643605426108626	0.0812462815608087	0.0271979285187306	0.0174325995992838	0.0374725499519396	0.0758095742337206	0.0436484947434663	0.104585562712597	0.0950624632631111	0.0707776395883686	0.0722577145090835	0.0655099090697896	0.0194321184897521	0.115689426511977	0.130281485199812	0.0148256636864019	0.0486268069326363	0.0205492215091825	0.0217547202929804	0.169582856957695	0.0559204322336257	0.0281244135180894	0.0644675523849363	0	0.0711622062077212	0.0730810744192474	0.0158812047767805	0.0874501066169837	0.101072262152878	0.0773986110122666	0.166547819376447	0.0419907201348316
16__80684538__80685129__ENSG00000166446	0.0368233789276115	0.020317571773854	0.0434555896475923	0.0848281164352762	0.0399383447808611	0.131582741502358	0.221446660246288	0.073089748711414	0.11263094956901	0.146243306809456	0.0815937855561919	0.087162997996419	0.137399349823778	0.0947619677921508	0	0.0871546355938312	0.209137419178844	0.155710807094411	0.0903221431363544	0.163774772674474	0.136024829428265	0.0661082437211299	0.0325703712999529	0.0963668139616121	0.0243134034663182	0.08219688603673	0.108773601464902	0.0913138460541435	0.111840864467251	0.154684274349491	0.10744592064156	0.0941560006749102	0.0889527577596515	0.0584648595353979	0.0317624095535611	0.0728750888474864	0.134763016203838	0.135447569271467	0.111031879584298	0.0699845335580527
16__84740309__84745673__ENSG00000103194	0.0368233789276115	0.020317571773854	0.0144851965491974	0.0339312465741105	0.0599075171712917	0.0375950690006738	0.0147631106830859	0	0.0160901356527157	0.0649970252486469	0.0543958570374613	0.0348651991985676	0.0124908499839799	0	0.0436484947434663	0	0.0190124926526222	0.0283110558353474	0.0180644286272709	0	0.0582963554692562	0.0165270609302825	0.0162851856499764	0.0148256636864019	0.0486268069326363	0.08219688603673	0.0326320804394706	0.0130448351505919	0.0372802881557505	0.0140622067590447	0.0214891841283121	0	0.0355811031038606	0.0146162148838495	0	0.0145750177694973	0.0336907540509594	0	0	0.0139969067116105
16__85633914__85634132__ENSG00000131149	0.12888182624664	0.406351435477081	0.159337162041172	0.203587479444663	0.319506758246889	0.225570414004043	0.206683549563202	0.127907060244975	0.160901356527157	0.0974955378729704	0.0543958570374613	0.0522977987978514	0.299780399615517	0.132666754909011	0.0436484947434663	0.261463906781494	0.361237360399822	0.283110558353474	0.126451000390896	0.131019818139579	0.408074488284794	0.13221648744226	0.0814259282498822	0.148256636864019	0.218820631196864	0.349336765656103	0.271934003662255	0.0782690109035515	0.074560576311501	0.365617375735162	0.257870209539745	0.125541334233214	0.0355811031038606	0.131545933954645	0.158812047767805	0.204050248772962	0.202144524305757	0.1741468747776	0.57366471118554	0.125972160404495
16__88027483__88038011__ENSG00000172530	0.0920584473190288	0.0812702870954162	0.144851965491974	0.067862493148221	0.0798766895617222	0.0751901380013476	0.0442893320492577	0.109634623067121	0.0160901356527157	0.0324985126243235	0.0815937855561919	0.0522977987978514	0.0249816999679597	0.0379047871168603	0.0218242473717332	0.13944741695013	0.0760499706104888	0.0849331675060423	0.108386571763625	0.0982648636046844	0.0777284739590083	0	0.0814259282498822	0.0444769910592056	0.0243134034663182	0.16439377207346	0.119650961611392	0.0652241757529596	0.0372802881557505	0.0843732405542681	0.150424288898185	0.0941560006749102	0.0177905515519303	0.0584648595353979	0	0.0291500355389946	0.117917639178358	0.0773986110122666	0.0740212530561987	0.0419907201348316
16__89733482__89737905__ENSG00000158805	0.0368233789276115	0	0	0	0.0399383447808611	0.0187975345003369	0.0590524427323435	0.036544874355707	0	0.0324985126243235	0.0271979285187306	0.0522977987978514	0	0.0189523935584302	0.0218242473717332	0	0.0950624632631111	0.0141555279176737	0.0541932858818126	0.081887386337237	0.0388642369795041	0.033054121860565	0.0325703712999529	0.0370641592160047	0.0486268069326363	0.041098443018365	0	0.0521793406023677	0.0372802881557505	0.0140622067590447	0.0214891841283121	0.0627706671166068	0.0533716546557909	0.0146162148838495	0	0	0.0673815081019188	0	0.0555159397921491	0
8__431341__435707__ENSG00000147364	0.0368233789276115	0.020317571773854	0.0434555896475923	0.0508968698611657	0.0599075171712917	0.112785207002021	0	0.164451934600682	0.0804506782635783	0.0324985126243235	0.0271979285187306	0	0.0749450999038792	0	0.0436484947434663	0.0174309271187662	0.152099941220978	0.0283110558353474	0.0541932858818126	0.0327549545348948	0.0194321184897521	0.0495811827908474	0.0162851856499764	0.0889539821184112	0.0486268069326363	0.041098443018365	0.054386800732451	0.0391345054517758	0.074560576311501	0.0703110337952234	0.10744592064156	0.0313853335583034	0.0889527577596515	0.0730810744192474	0.0317624095535611	0.0291500355389946	0.218989901331236	0.0580489582592	0.0555159397921491	0.111975253692884
8__668598__674047__ENSG00000104714	0.110470136782835	0.0812702870954162	0.101396375844382	0.135724986296442	0	0.169177810503032	0.265735992295546	0.0182724371778535	0.659695561761342	0.146243306809456	0.0271979285187306	0.383517191184244	0.224835299711637	0	0.196418226345599	0	0.3422248677472	0.764398507554381	0.234837572154521	0.556834227093212	0.369210251305289	0.545393010699322	0.260562970399623	0.526311060867266	0.437641262393727	0.369885987165285	0.0435094405859608	0.260896703011839	0.186401440778752	0.224995308144715	0.601697155592739	0.408009336257944	0.426973237246327	0.190010793490043	0.127049638214244	0.189475231003465	0.0842268851273986	0.328944096802133	0.629180650977689	0.153965973827716
8__17265907__17286427__ENSG00000155975	0.0368233789276115	0.020317571773854	0.0289703930983948	0.0339312465741105	0.0199691723904305	0.0563926035010107	0.0885786640985153	0.073089748711414	0.0643605426108626	0.0162492563121617	0.108791714074923	0.0348651991985676	0.0124908499839799	0.0189523935584302	0.0218242473717332	0.0697237084750649	0.152099941220978	0.0424665837530211	0.0361288572545418	0.0327549545348948	0	0.0495811827908474	0.0162851856499764	0.0296513273728037	0	0.041098443018365	0.0435094405859608	0.0130448351505919	0.0559204322336257	0.0281244135180894	0.10744592064156	0	0.0711622062077212	0.0876972893030968	0.0158812047767805	0.0437250533084919	0.0336907540509594	0.0193496527530667	0.0185053132640497	0.0139969067116105
8__18011237__18011827__ENSG00000078674	0.0920584473190288	0.243810861286249	0.173822358590369	0.305381219166994	0.199691723904305	0.432343293507749	0.280499102978632	0.621262864047019	0.289622441748882	0.259988100994588	0.217583428149845	0.174325995992838	0.262307849663577	0.0758095742337206	0.240066721089065	0.13944741695013	0.893587154673244	0.368043725859517	0.361288572545418	0.343927022616395	0.349778132815537	0.297487096745085	0.2768481560496	0.355815928473645	0.291760841595818	0.32878754414692	0.402462325420137	0.326120878764798	0.298242305246004	0.351555168976117	0.257870209539745	0.345238669141337	0.249067721727024	0.292324297676989	0.222336866874927	0.306075373159443	0.539052064815351	0.309594444049067	0.370106265280994	0.279938134232211
8__22474954__22498112__ENSG00000120910	0.073646757855223	0.020317571773854	0	0.0169656232870552	0.0199691723904305	0.0751901380013476	0.0295262213661718	0.036544874355707	0	0.0162492563121617	0.108791714074923	0.0174325995992838	0	0	0	0	0.0380249853052444	0.0283110558353474	0.0361288572545418	0.0163774772674474	0.0194321184897521	0.033054121860565	0.0162851856499764	0.0222384955296028	0	0.041098443018365	0.054386800732451	0.0260896703011839	0.0372802881557505	0.042186620277134	0	0.0313853335583034	0.0711622062077212	0.0438486446515484	0.0158812047767805	0.0145750177694973	0.101072262152878	0.0193496527530667	0.0185053132640497	0.0559876268464422
8__27294080__27294310__ENSG00000104228	0.165705205174252	0.243810861286249	0.318674324082343	0.288415595879939	0.399383447808611	0.319558086505727	0.265735992295546	0.584717989691312	0.176991492179872	0.162492563121617	0.163187571112384	0.400949790783528	0.212344449727658	0.0379047871168603	0.152769731602132	0.156878344068896	0.5133373016208	0.467132421283233	0.361288572545418	0.360304499883843	0.213753303387273	0.33054121860565	0.0977111138998587	0.429944246905654	0.121567017331591	0.24659065811019	0.239301923222784	0.182627692108287	0.242321873012378	0.23905751490376	0.300848577796369	0.156926667791517	0.195696067071233	0.160778363722344	0.206455662098147	0.349800426467935	0.539052064815351	0.386993055061333	0.277579698960745	0.237947414097379
8__27525362__27536855__ENSG00000120915	0.0552350683914173	0.0609527153215621	0.0289703930983948	0	0	0.0563926035010107	0.0590524427323435	0.146179497422828	0.0160901356527157	0	0.0271979285187306	0	0.0499633999359194	0.0189523935584302	0.0218242473717332	0	0.0950624632631111	0.0424665837530211	0.0361288572545418	0	0.0582963554692562	0.0661082437211299	0.0162851856499764	0.0593026547456075	0	0.041098443018365	0.054386800732451	0.0521793406023677	0.0372802881557505	0.042186620277134	0.0644675523849363	0.0627706671166068	0.0355811031038606	0.0584648595353979	0.0476436143303416	0.0145750177694973	0.101072262152878	0.0386993055061333	0.0370106265280994	0.0279938134232211
8__28155942__28162078__ENSG00000134014	0.110470136782835	0.142223002416978	0.115881572393579	0.186621856157608	0.199691723904305	0.375950690006738	0.177157328197031	0.347176306379217	0.193081627832588	0.146243306809456	0.271979285187306	0.191758595592122	0.187362749759698	0.0758095742337206	0.130945484230399	0.209171125425195	0.323212375094578	0.226488446682779	0.307095286663605	0.311172068081501	0.233185421877025	0.214851792093672	0.195422227799717	0.23721061898243	0.145880420797909	0.102746107545913	0.337198164541196	0.234807032710655	0.205041584856628	0.140622067590447	0.236381025411433	0.18831200134982	0.160114963967373	0.190010793490043	0.0635248191071221	0.145750177694973	0.269526032407675	0.1741468747776	0.111031879584298	0.167962880539327
8__30101898__30104486__ENSG00000104660	0.533938994450367	0.650162296763329	0.420070699926725	0.593796815046933	0.579105999322486	0.827091518014824	0.575761316640349	1.16943597938262	0.691875833066773	0.487477689364852	0.380770999262229	0.36608459158496	0.424688899455315	0.360095477610173	0.523781936921596	0.540358740681753	0.855562169368	0.835176147142749	0.849028145481731	0.949893681511949	0.485802962243802	0.594974193490169	0.537411126449223	0.882126989340911	0.705088700523227	0.760321195839753	0.826679371133255	0.482658900571901	0.764245907192885	0.63279930415701	0.666164707977675	0.564936004049461	0.56929764966177	0.803891818611721	0.174693252544586	0.583000710779892	0.909650359375904	0.619188888098133	0.832739096882236	0.643857708734085
8__37765526__37766355__ENSG00000147471	0.754879268016036	0.446986579024789	0.521467075771107	0.559865568472823	0.519198482151194	0.582723569510444	0.605287538006521	1.64451934600682	0.997588410468371	0.47122843305269	0.543958570374613	0.348651991985676	0.649524199166953	0.492762232519184	0.305539463204264	0.400911323731623	1.08371208119947	0.481287949200906	0.939350288618086	0.655099090697896	0.427506606774546	0.776771863723276	0.73283335424894	0.704219025104089	0.680775297056909	0.780870417348935	0.674396329082392	0.704421098131964	0.410083169713255	0.6609237176751	0.795099812747547	0.439394669816248	0.711622062077212	0.54079995070243	0.492317348080197	0.583000710779892	0.859114228299465	0.657888193604266	0.61067533771364	0.699845335580527
8__37877109__37877551__ENSG00000156675	0.165705205174252	0.20317571773854	0.173822358590369	0.288415595879939	0.0998458619521527	0.112785207002021	0.236209770929374	0.420266055090631	0.176991492179872	0.0487477689364852	0.0271979285187306	0.122028197194987	0.224835299711637	0.132666754909011	0.218242473717332	0.156878344068896	0.437287331010311	0.240643974600453	0.270966429409063	0.229284681744264	0.310913895836033	0.148743548372542	0.113996299549835	0.133430973177617	0.291760841595818	0.32878754414692	0.261056643515765	0.208717362409471	0.130481008545127	0.168746481108536	0.257870209539745	0.156926667791517	0.231277170175094	0.190010793490043	0.0635248191071221	0.174900213233967	0.252680655382196	0.1741468747776	0.296085012224795	0.195956693962548
